country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity,continent
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,5.267,9.6,0.436,0.855,1.684,11.79,EU
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,5.212,9.7,0.436,0.834,1.69,11.88,EU
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,5.126,9.7,0.438,0.809,1.688,11.96,EU
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,5.071,9.7,0.438,0.787,1.677,12.02,EU
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,5.021,10.0,0.438,0.767,1.659,12.07,EU
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,4.968,10.0,0.437,0.744,1.638,12.11,EU
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,4.968,10.0,0.437,0.744,1.617,12.11,EU
Albania,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,4.968,10.0,0.437,0.744,1.597,12.11,EU
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,4.968,10.0,0.437,0.744,1.58,12.11,EU
Algeria,2010,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,7.115,7.1,0.356,1.101,2.86,15.23,AF
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,7.182,7.4,0.352,1.095,2.909,15.57,AF
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,7.273,7.6,0.347,1.085,2.952,15.92,AF
Algeria,2014,6.355,9.335,0.818,65.14,0.587,-0.172,0.69,7.27,7.9,0.341,1.06,3.022,16.41,AF
Algeria,2016,5.341,9.362,0.749,65.5,0.587,-0.172,0.69,7.428,8.0,0.334,1.025,3.052,17.06,AF
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,7.569,8.0,0.333,1.012,3.045,17.47,AF
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,7.569,8.0,0.333,1.012,3.023,17.47,AF
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,7.569,8.0,0.333,1.012,2.988,17.47,AF
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,2.106,4.7,1.666,0.782,6.12,2.13,AF
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,2.221,4.8,1.662,0.813,6.039,2.29,AF
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,2.343,4.9,1.646,0.84,5.953,2.45,AF
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,2.484,4.9,1.609,0.862,5.864,2.6,AF
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,6.686,9.0,2.113,1.51,2.397,11.39,SA
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,6.591,8.9,2.162,1.516,2.38,11.41,SA
Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,6.689,8.9,2.047,1.556,2.366,11.34,SA
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,6.707,9.3,1.933,1.541,2.355,11.34,SA
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,6.777,9.8,1.793,1.507,2.346,11.27,SA
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,6.793,9.8,1.735,1.52,2.338,11.24,SA
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,6.82,9.8,1.689,1.545,2.33,11.25,SA
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,6.835,9.8,1.635,1.546,2.322,11.22,SA
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,6.916,9.8,1.593,1.531,2.312,11.18,SA
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,6.973,9.8,1.579,1.498,2.301,11.25,SA
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,6.957,9.9,1.659,1.501,2.288,11.34,SA
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,6.974,9.9,1.706,1.511,2.275,11.41,SA
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,6.974,9.9,1.706,1.511,2.261,11.41,SA
Argentina,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,6.974,9.9,1.706,1.511,2.247,11.41,SA
Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,6.974,9.9,1.706,1.511,2.233,11.41,SA
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,4.536,10.9,2.14,0.891,1.69,13.24,AS
Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,4.561,11.0,2.089,0.923,1.702,13.23,AS
Armenia,2008,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,4.502,11.0,2.082,0.994,1.712,13.21,AS
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,4.472,11.1,2.013,1.042,1.719,13.19,AS
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,4.456,11.1,1.946,1.084,1.722,13.08,AS
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,4.473,11.2,1.846,1.122,1.724,13.06,AS
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,4.521,11.3,1.675,1.149,1.725,13.13,AS
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,4.591,11.4,1.555,1.136,1.728,13.13,AS
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,4.609,11.5,1.498,1.129,1.732,13.09,AS
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,4.575,11.6,1.479,1.115,1.738,13.12,AS
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,4.552,11.7,1.475,1.097,1.744,13.15,AS
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,4.588,11.7,1.532,1.066,1.75,13.36,AS
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,4.588,11.7,1.532,1.066,1.755,13.36,AS
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,4.588,11.7,1.532,1.066,1.758,13.36,AS
Australia,2005,7.341,10.659,0.968,71.4,0.935,0.347,0.39,9.9,11.7,1.794,1.78,1.867,11.33,OC
Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,9.833,12.0,1.848,1.775,1.923,11.53,OC
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,9.794,12.3,1.875,1.798,1.938,11.61,OC
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,9.809,12.4,1.823,1.846,1.936,11.61,OC
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,9.814,12.5,1.758,1.82,1.922,11.59,OC
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,9.898,12.6,1.685,1.827,1.905,11.56,OC
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,9.864,12.6,1.687,1.841,1.887,11.55,OC
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,9.744,12.7,1.738,1.878,1.871,11.57,OC
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,9.632,12.8,1.781,1.892,1.858,11.57,OC
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,9.559,12.9,1.793,1.834,1.846,11.61,OC
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,9.425,12.9,1.809,1.787,1.836,11.65,OC
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,9.425,12.9,1.809,1.787,1.825,11.65,OC
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,9.425,12.9,1.809,1.787,1.815,11.65,OC
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,9.425,12.9,1.809,1.787,1.806,11.65,OC
Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,6.853,10.1,3.232,1.967,1.389,10.54,EU
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,6.829,11.5,3.402,1.908,1.402,10.69,EU
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,6.702,11.8,3.582,1.922,1.419,10.89,EU
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,6.719,11.8,3.519,1.88,1.431,10.95,EU
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,6.745,11.8,3.497,1.852,1.444,11.02,EU
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,6.771,11.9,3.496,1.842,1.458,11.09,EU
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,6.789,12.1,3.471,1.836,1.474,11.15,EU
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,6.795,12.1,3.496,1.817,1.49,11.23,EU
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,6.865,12.1,3.393,1.781,1.505,11.25,EU
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,6.882,12.1,3.308,1.747,1.52,11.24,EU
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,6.882,12.1,3.308,1.747,1.533,11.24,EU
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,6.882,12.1,3.308,1.747,1.544,11.24,EU
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,6.882,12.1,3.308,1.747,1.554,11.24,EU
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,3.751,10.7,3.744,0.629,1.817,12.82,AS
Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,3.823,10.2,4.028,0.697,1.832,13.16,AS
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,3.845,10.2,3.941,0.677,1.863,13.5,AS
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,3.874,10.7,3.888,0.665,1.906,13.81,AS
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,3.887,10.7,3.871,0.658,1.954,14.03,AS
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,3.906,10.7,3.804,0.65,2.004,14.2,AS
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,3.934,10.7,3.721,0.641,2.048,14.45,AS
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,3.973,10.8,3.66,0.633,2.082,14.57,AS
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,4.009,10.7,3.589,0.62,2.104,14.79,AS
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,4.044,10.7,3.507,0.603,2.113,15.09,AS
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,4.074,10.7,3.467,0.582,2.109,15.32,AS
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,4.111,10.7,3.459,0.571,2.097,15.61,AS
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,4.111,10.7,3.459,0.571,2.082,15.61,AS
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,4.111,10.7,3.459,0.571,2.063,15.61,AS
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,11.21,8.4,0.958,3.382,2.197,21.0,AS
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,11.318,8.4,0.912,3.185,2.164,21.65,AS
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,11.255,8.6,0.857,2.929,2.139,22.19,AS
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,-0.051,0.438,11.216,8.8,0.777,2.8,2.118,22.99,AS
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,-0.051,0.525,11.172,9.0,0.713,2.621,2.098,23.68,AS
Bahrain,2014,6.165,10.783,0.884,67.42,0.809,-0.051,0.525,11.119,9.1,0.668,2.498,2.078,24.34,AS
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,0.525,11.024,9.3,0.68,2.418,2.056,24.8,AS
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,0.525,10.889,9.4,0.686,2.31,2.033,25.33,AS
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,0.525,10.726,9.4,0.689,2.193,2.01,25.69,AS
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,0.525,10.726,9.4,0.689,2.193,1.964,25.69,AS
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,0.525,10.726,9.4,0.689,2.193,1.942,25.69,AS
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,3.93,4.6,0.214,1.11,2.604,2.46,AS
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,4.054,4.7,0.211,1.141,2.523,2.78,AS
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,4.24,4.8,0.209,1.165,2.449,3.11,AS
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,4.445,4.8,0.204,1.169,2.382,3.37,AS
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,4.611,4.9,0.199,1.189,2.324,3.59,AS
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,4.812,5.1,0.192,1.167,2.273,3.75,AS
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,5.019,5.1,0.186,1.152,2.228,3.95,AS
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,5.204,5.1,0.182,1.129,2.188,4.08,AS
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,5.336,5.2,0.185,1.116,2.152,4.15,AS
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,5.491,5.2,0.184,1.092,2.12,4.26,AS
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,5.619,5.2,0.183,1.065,2.09,4.34,AS
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,5.71,5.8,0.185,1.053,2.062,4.36,AS
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,5.71,5.8,0.185,1.053,2.036,4.36,AS
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,5.71,5.8,0.185,1.053,2.011,4.36,AS
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,5.71,5.8,0.185,1.053,1.987,4.36,AS
Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,3.758,10.0,20.859,2.86,1.37,15.32,EU
Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,3.882,10.6,19.461,2.747,1.415,15.4,EU
Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,3.863,11.3,19.102,2.757,1.463,15.49,EU
Belarus,2009,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,3.831,11.9,19.834,2.677,1.51,15.63,EU
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,3.789,12.0,22.546,2.584,1.555,15.72,EU
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,3.754,12.0,23.241,2.559,1.594,15.87,EU
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,4.078,12.0,21.046,2.341,1.628,15.81,EU
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,4.14,12.0,21.492,2.195,1.655,15.98,EU
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,4.218,12.1,21.214,2.098,1.677,16.12,EU
Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,4.342,12.2,19.948,2.025,1.693,16.12,EU
Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,4.375,12.3,19.479,1.954,1.704,16.19,EU
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,4.353,12.3,19.492,1.949,1.712,16.3,EU
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,4.353,12.3,19.492,1.949,1.718,16.3,EU
Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,4.353,12.3,19.492,1.949,1.722,16.3,EU
Belgium,2005,7.262,10.745,0.935,69.9,0.924,0.069,0.598,6.529,10.7,2.544,2.154,1.761,8.15,EU
Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,6.645,11.1,2.654,2.145,1.804,8.11,EU
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,6.664,11.0,2.805,2.168,1.816,8.1,EU
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,6.784,11.1,2.854,2.164,1.816,8.04,EU
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,6.788,11.2,2.96,2.175,1.806,8.05,EU
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,6.792,11.2,3.083,2.14,1.792,8.04,EU
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,6.84,11.4,3.104,2.093,1.775,8.05,EU
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,6.961,11.5,3.052,2.079,1.759,8.05,EU
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,6.936,11.7,3.098,2.025,1.744,8.08,EU
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,7.01,11.8,2.986,1.986,1.732,8.1,EU
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,7.032,11.8,2.956,1.958,1.723,8.14,EU
Belgium,2018,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,7.032,11.8,2.956,1.958,1.718,8.14,EU
Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,7.032,11.8,2.956,1.958,1.715,8.14,EU
Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,7.032,11.8,2.956,1.958,1.716,8.14,EU
Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,5.646,10.4,2.888,1.359,2.893,13.47,Nor.A
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,5.968,10.5,3.367,1.416,2.489,13.63,Nor.A
Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,1.762,2.8,2.484,0.649,5.576,2.67,AF
Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,1.854,2.8,2.443,0.669,5.469,2.83,AF
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,2.016,2.8,2.46,0.727,5.305,3.14,AF
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,2.072,3.0,2.476,0.749,5.246,3.24,AF
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,2.148,3.2,2.479,0.769,5.183,3.34,AF
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,2.235,3.3,2.472,0.787,5.116,3.43,AF
Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,2.338,3.5,2.46,0.809,5.047,3.53,AF
Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,2.446,3.6,2.452,0.832,4.977,3.64,AF
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,2.559,3.6,2.446,0.859,4.906,3.75,AF
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,2.559,3.6,2.446,0.859,4.836,3.75,AF
Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,2.559,3.6,2.446,0.859,4.767,3.75,AF
Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,2.559,3.6,2.446,0.859,4.7,3.75,AF
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,5.63,2.8,1.658,1.147,2.107,5.95,AS
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,5.8,3.1,1.657,1.164,2.067,6.14,AS
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,5.969,3.1,1.654,1.177,2.037,6.34,AS
Bolivia,2006,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,4.195,7.3,3.899,0.994,3.533,6.89,SA
Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,4.32,7.1,3.813,1.002,3.447,7.2,SA
Bolivia,2008,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,4.463,7.6,3.733,1.005,3.364,7.48,SA
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,4.603,7.9,3.662,1.01,3.287,7.76,SA
Bolivia,2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,4.719,7.8,3.601,1.01,3.213,8.0,SA
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,4.827,8.0,3.53,1.006,3.143,8.24,SA
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,4.943,8.3,3.463,1.004,3.076,8.48,SA
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,5.038,8.4,3.404,1.0,3.01,8.7,SA
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,5.13,8.5,3.351,0.995,2.947,8.92,SA
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,5.239,8.7,3.312,0.999,2.886,9.16,SA
Bolivia,2016,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,5.33,8.9,3.274,1.0,2.829,9.38,SA
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,5.421,8.9,3.243,1.002,2.777,9.58,SA
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,5.421,8.9,3.243,1.002,2.73,9.58,SA
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,5.421,8.9,3.243,1.002,2.688,9.58,SA
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,5.421,8.9,3.243,1.002,2.651,9.58,SA
Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,4.656,7.5,2.846,0.983,1.295,14.27,EU
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,4.619,7.7,2.453,0.886,1.311,13.88,EU
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,4.569,7.1,2.315,0.845,1.315,13.83,EU
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,4.522,7.2,2.246,0.811,1.315,13.72,EU
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,4.496,8.3,2.128,0.845,1.313,13.73,EU
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,4.42,8.7,2.072,0.88,1.309,13.75,EU
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,4.359,9.2,1.992,0.911,1.303,13.75,EU
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,4.264,9.0,2.007,0.877,1.296,13.73,EU
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,4.227,9.7,2.022,0.859,1.286,13.64,EU
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,4.197,9.7,2.037,0.842,1.276,13.57,EU
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,4.197,9.7,2.037,0.842,1.265,13.57,EU
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,4.197,9.7,2.037,0.842,1.254,13.57,EU
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,4.197,9.7,2.037,0.842,1.243,13.57,EU
Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,2.212,8.4,1.975,0.758,3.066,3.44,AF
Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,2.526,8.6,1.824,0.791,3.034,4.32,AF
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,2.926,8.9,1.755,0.913,3.022,5.42,AF
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,3.131,8.9,1.723,0.983,3.017,6.01,AF
Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,3.374,9.0,1.683,1.052,3.011,6.58,AF
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,3.617,9.1,1.666,1.126,3.002,7.22,AF
Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,3.854,9.2,1.652,1.202,2.988,7.9,AF
Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,4.071,9.2,1.644,1.269,2.968,8.46,AF
Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,4.316,9.3,1.623,1.338,2.942,9.03,AF
